ID,Time,Steam_flow
128,2021-12-22 23:32:07,57.58548631396226
129,2021-12-22 23:32:08,57.56315647699565
130,2021-12-22 23:32:09,57.56315647699565
131,2021-12-22 23:32:10,57.56315647699565
132,2021-12-22 23:32:11,57.62679348782561
133,2021-12-22 23:32:12,57.62679348782561
134,2021-12-22 23:32:13,57.56315647699565
135,2021-12-22 23:32:14,57.56315647699565
136,2021-12-22 23:32:15,57.527166142240965
137,2021-12-22 23:32:16,57.420726917546254
138,2021-12-22 23:32:17,57.39490410048625
139,2021-12-22 23:32:18,57.39490410048625
140,2021-12-22 23:32:19,57.420726917546254
141,2021-12-22 23:32:20,57.420726917546254
142,2021-12-22 23:32:21,57.33121890118508
143,2021-12-22 23:32:22,57.276461941414944
144,2021-12-22 23:32:23,57.289954013412775
145,2021-12-22 23:32:24,57.289954013412775
146,2021-12-22 23:32:25,57.2295089058338
147,2021-12-22 23:32:26,57.289954013412775
148,2021-12-22 23:32:27,57.289954013412775
149,2021-12-22 23:32:28,57.298650978635216
150,2021-12-22 23:32:29,57.298650978635216
151,2021-12-22 23:32:30,57.298650978635216
152,2021-12-22 23:32:31,57.298650978635216
153,2021-12-22 23:32:32,57.286300015507706
154,2021-12-22 23:32:33,57.285158906637385
155,2021-12-22 23:32:34,57.285158906637385
156,2021-12-22 23:32:35,57.285158906637385
157,2021-12-22 23:32:36,57.22471379905841
158,2021-12-22 23:32:37,57.22471379905841
159,2021-12-22 23:32:38,57.204615086889056
160,2021-12-22 23:32:39,57.204615086889056
161,2021-12-22 23:32:40,57.17498467438099
162,2021-12-22 23:32:41,57.13566743422398
163,2021-12-22 23:32:42,57.10816691287621
164,2021-12-22 23:32:43,57.12051787600372
165,2021-12-22 23:32:44,57.18847674637882
166,2021-12-22 23:32:45,57.23820587105624
167,2021-12-22 23:32:46,57.298650978635216
168,2021-12-22 23:32:47,57.298650978635216
169,2021-12-22 23:32:48,57.48504781944265
170,2021-12-22 23:32:49,57.50889798755374
171,2021-12-22 23:32:50,57.572534998383695
172,2021-12-22 23:32:51,57.601013183945824
173,2021-12-22 23:32:52,57.601013183945824
174,2021-12-22 23:32:53,57.63593915916077
175,2021-12-22 23:32:54,57.66122346739174
176,2021-12-22 23:32:55,57.66122346739174
177,2021-12-22 23:32:56,57.68966762640563
178,2021-12-22 23:32:57,57.68966762640563
179,2021-12-22 23:32:58,57.675493257072155
180,2021-12-22 23:32:59,57.675493257072155
181,2021-12-22 23:33:00,57.675493257072155
182,2021-12-22 23:33:01,57.68966762640563
183,2021-12-22 23:33:02,57.66122346739174
184,2021-12-22 23:33:03,57.63593915916077
185,2021-12-22 23:33:04,57.601013183945824
186,2021-12-22 23:33:05,57.572534998383695
187,2021-12-22 23:33:06,57.572534998383695
188,2021-12-22 23:33:07,57.5146082664716
189,2021-12-22 23:33:08,57.55686481364445
190,2021-12-22 23:33:09,57.493227802814495
191,2021-12-22 23:33:10,57.493227802814495
192,2021-12-22 23:33:11,57.578245277301555
193,2021-12-22 23:33:12,57.66122346739174
194,2021-12-22 23:33:13,57.788603122590175
195,2021-12-22 23:33:14,57.913876183806806
196,2021-12-22 23:33:15,58.070865079144326
197,2021-12-22 23:33:16,58.02675550588438
198,2021-12-22 23:33:17,58.153412844926166
199,2021-12-22 23:33:18,58.07185816758747
200,2021-12-22 23:33:19,58.03862605461834
201,2021-12-22 23:33:20,58.03862605461834
202,2021-12-22 23:33:21,57.84336194899471
203,2021-12-22 23:33:22,57.797676186543605
204,2021-12-22 23:33:23,57.684566321025585
205,2021-12-22 23:33:24,57.66122346739174
206,2021-12-22 23:33:25,57.606723462863684
207,2021-12-22 23:33:26,57.64164943807863
208,2021-12-22 23:33:27,57.675493257072155
209,2021-12-22 23:33:28,57.729250600942585
210,2021-12-22 23:33:29,57.85452366215922
211,2021-12-22 23:33:30,58.01151255749674
212,2021-12-22 23:33:31,57.99109657963629
213,2021-12-22 23:33:32,58.094060323278576
214,2021-12-22 23:33:33,58.06718763236535
215,2021-12-22 23:33:34,58.06718763236535
216,2021-12-22 23:33:35,58.153412844926166
217,2021-12-22 23:33:36,58.05044910128388
218,2021-12-22 23:33:37,58.02675550588438
219,2021-12-22 23:33:38,58.023780504949194
220,2021-12-22 23:33:39,57.97927353297075
221,2021-12-22 23:33:40,57.925468096067036
222,2021-12-22 23:33:41,57.925468096067036
223,2021-12-22 23:33:42,57.80911691708942
224,2021-12-22 23:33:43,57.738323664896015
225,2021-12-22 23:33:44,57.66122346739174
226,2021-12-22 23:33:45,57.50889798755374
227,2021-12-22 23:33:46,57.298650978635216
228,2021-12-22 23:33:47,57.21810715888689
229,2021-12-22 23:33:48,57.14990155387505
230,2021-12-22 23:33:49,57.12051787600372
231,2021-12-22 23:33:50,57.14990155387505
232,2021-12-22 23:33:51,57.18847674637882
233,2021-12-22 23:33:52,57.21810715888689
234,2021-12-22 23:33:53,57.23820587105624
235,2021-12-22 23:33:54,57.23820587105624
236,2021-12-22 23:33:55,57.23820587105624
237,2021-12-22 23:33:56,57.298650978635216
238,2021-12-22 23:33:57,57.298650978635216
239,2021-12-22 23:33:58,57.298650978635216
240,2021-12-22 23:33:59,57.298650978635216
241,2021-12-22 23:34:00,57.298650978635216
242,2021-12-22 23:34:01,57.63593915916077
243,2021-12-22 23:34:02,57.684566321025585
244,2021-12-22 23:34:03,57.684566321025585
245,2021-12-22 23:34:04,57.797676186543605
246,2021-12-22 23:34:05,57.984820617714625
247,2021-12-22 23:34:06,58.02058562145017
248,2021-12-22 23:34:07,58.01151255749674
249,2021-12-22 23:34:08,57.76560745422459
250,2021-12-22 23:34:09,57.68966762640563
251,2021-12-22 23:34:10,57.572534998383695
252,2021-12-22 23:34:11,57.298650978635216
253,2021-12-22 23:34:12,57.23820587105624
254,2021-12-22 23:34:13,57.23820587105624
255,2021-12-22 23:34:14,57.298650978635216
256,2021-12-22 23:34:15,57.35541923834785
257,2021-12-22 23:34:16,57.52166133448558
258,2021-12-22 23:34:17,57.64870250609261
259,2021-12-22 23:34:18,57.697329667957426
260,2021-12-22 23:34:19,57.77969414489815
261,2021-12-22 23:34:20,57.79677277427896
262,2021-12-22 23:34:21,57.93823144299888
263,2021-12-22 23:34:22,57.93823144299888
264,2021-12-22 23:34:23,57.87636007304449
265,2021-12-22 23:34:24,57.82188026402126
266,2021-12-22 23:34:25,57.79677277427896
267,2021-12-22 23:34:26,57.751087011827856
268,2021-12-22 23:34:27,57.738323664896015
269,2021-12-22 23:34:28,57.72270496934104
270,2021-12-22 23:34:29,57.697329667957426
271,2021-12-22 23:34:30,57.62611478710418
272,2021-12-22 23:34:31,57.61359382580505
273,2021-12-22 23:34:32,57.5786678505901
274,2021-12-22 23:34:33,57.486552654198015
275,2021-12-22 23:34:34,57.36818258527969
276,2021-12-22 23:34:35,57.36818258527969
277,2021-12-22 23:34:36,57.333990181463435
278,2021-12-22 23:34:37,57.333990181463435
279,2021-12-22 23:34:38,57.338582641372646
280,2021-12-22 23:34:39,57.55569840140849
281,2021-12-22 23:34:40,57.667994574426075
282,2021-12-22 23:34:41,57.71665061291646
283,2021-12-22 23:34:42,57.787443865109864
284,2021-12-22 23:34:43,58.00110994385602
285,2021-12-22 23:34:44,57.98923939512206
286,2021-12-22 23:34:45,58.03434205682515
287,2021-12-22 23:34:46,58.111270131647444
288,2021-12-22 23:34:47,58.20994381676053
289,2021-12-22 23:34:48,58.2853281285985
290,2021-12-22 23:34:49,58.28482058928755
291,2021-12-22 23:34:50,58.0700535111757
292,2021-12-22 23:34:51,58.07122242410439
293,2021-12-22 23:34:52,57.84323928103102
294,2021-12-22 23:34:53,57.7726980244827
295,2021-12-22 23:34:54,57.606784161698194
296,2021-12-22 23:34:55,57.53110722330733
297,2021-12-22 23:34:56,57.59996805933765
298,2021-12-22 23:34:57,57.68381142866806
299,2021-12-22 23:34:58,57.728706810838354
300,2021-12-22 23:34:59,57.79240411316109
301,2021-12-22 23:35:00,57.8094827425419
302,2021-12-22 23:35:01,57.8345902322842
303,2021-12-22 23:35:02,57.918157703442645
304,2021-12-22 23:35:03,58.008643415166524
305,2021-12-22 23:35:04,58.008643415166524
306,2021-12-22 23:35:05,57.83308316465003
307,2021-12-22 23:35:06,57.83895930647299
308,2021-12-22 23:35:07,57.72353886567017
309,2021-12-22 23:35:08,57.67703976239423
310,2021-12-22 23:35:09,57.54981998202699
311,2021-12-22 23:35:10,57.51489400681204
312,2021-12-22 23:35:11,57.31544731712776
313,2021-12-22 23:35:12,57.212342329236925
314,2021-12-22 23:35:13,57.190292375971524
315,2021-12-22 23:35:14,57.24872198198507
316,2021-12-22 23:35:15,57.19429652282994
317,2021-12-22 23:35:16,57.19429652282994
318,2021-12-22 23:35:17,57.11880773122661
319,2021-12-22 23:35:18,57.11880773122661
320,2021-12-22 23:35:19,57.088227760296355
321,2021-12-22 23:35:20,57.04010355639464
322,2021-12-22 23:35:21,57.04010355639464
323,2021-12-22 23:35:22,57.01158699488482
324,2021-12-22 23:35:23,56.97772285528184
325,2021-12-22 23:35:24,56.97772285528184
326,2021-12-22 23:35:25,56.97772285528184
327,2021-12-22 23:35:26,57.01629804778561
328,2021-12-22 23:35:27,57.01629804778561
329,2021-12-22 23:35:28,56.97772285528184
330,2021-12-22 23:35:29,56.97772285528184
331,2021-12-22 23:35:30,56.97772285528184
332,2021-12-22 23:35:31,57.064422251687326
333,2021-12-22 23:35:32,57.2093244978246
334,2021-12-22 23:35:33,57.42436346924319
335,2021-12-22 23:35:34,57.568672587288646
336,2021-12-22 23:35:35,57.83179340427154
337,2021-12-22 23:35:36,57.93190798236158
338,2021-12-22 23:35:37,57.93190798236158
339,2021-12-22 23:35:38,57.88577583872544
340,2021-12-22 23:35:39,57.844813319874994
341,2021-12-22 23:35:40,57.64709778749643
342,2021-12-22 23:35:41,57.421593323448654
343,2021-12-22 23:35:42,57.21432478925528
344,2021-12-22 23:35:43,57.08441053849682
345,2021-12-22 23:35:44,56.99771114209133
346,2021-12-22 23:35:45,56.89438810029112
347,2021-12-22 23:35:46,56.712958280052476
348,2021-12-22 23:35:47,56.674781651755325
349,2021-12-22 23:35:48,56.540897261022224
350,2021-12-22 23:35:49,56.76436624619534
351,2021-12-22 23:35:50,56.85683417980309
352,2021-12-22 23:35:51,56.94014026960692
353,2021-12-22 23:35:52,57.204266158261326
354,2021-12-22 23:35:53,57.421593323448654
355,2021-12-22 23:35:54,57.57301515513312
356,2021-12-22 23:35:55,57.64341262883677
357,2021-12-22 23:35:56,57.631839500775776
358,2021-12-22 23:35:57,57.845724500822406
359,2021-12-22 23:35:58,57.6839372967042
360,2021-12-22 23:35:59,57.525406957385385
361,2021-12-22 23:36:00,57.33866817920462
362,2021-12-22 23:36:01,57.152508301273954
363,2021-12-22 23:36:02,57.059105534734385
364,2021-12-22 23:36:03,57.00830112573549
365,2021-12-22 23:36:04,56.82798704912079
366,2021-12-22 23:36:05,56.82798704912079
367,2021-12-22 23:36:06,56.98150033894629
368,2021-12-22 23:36:07,56.99086782224972
369,2021-12-22 23:36:08,56.917924369907006
370,2021-12-22 23:36:09,57.03604984985939
371,2021-12-22 23:36:10,57.00983022893353
372,2021-12-22 23:36:11,57.11935593966322
373,2021-12-22 23:36:12,57.08819369683753
374,2021-12-22 23:36:13,57.12215373962182
375,2021-12-22 23:36:14,57.12215373962182
376,2021-12-22 23:36:15,57.09217831634074
377,2021-12-22 23:36:16,57.042753148616285
378,2021-12-22 23:36:17,56.94312427452069
379,2021-12-22 23:36:18,56.879614234515294
380,2021-12-22 23:36:19,56.72704559424226
381,2021-12-22 23:36:20,56.717678110938834
382,2021-12-22 23:36:21,56.55801481032334
383,2021-12-22 23:36:22,56.48585995408756
384,2021-12-22 23:36:23,56.41033505389437
385,2021-12-22 23:36:24,56.26055442119108
386,2021-12-22 23:36:25,56.095054274481946
387,2021-12-22 23:36:26,56.02732091577775
388,2021-12-22 23:36:27,55.97292381110789
389,2021-12-22 23:36:28,56.02732091577775
390,2021-12-22 23:36:29,56.18084255130162
391,2021-12-22 23:36:30,56.51713084933159
392,2021-12-22 23:36:31,56.664810605760564
393,2021-12-22 23:36:32,56.811459218777536
394,2021-12-22 23:36:33,56.931047300999026
395,2021-12-22 23:36:34,57.055611022596246
396,2021-12-22 23:36:35,57.060798492405844
397,2021-12-22 23:36:36,57.166628093335184
398,2021-12-22 23:36:37,57.48332465806055
399,2021-12-22 23:36:38,57.69245756879281
400,2021-12-22 23:36:39,57.73759638249897
401,2021-12-22 23:36:40,57.89701853586352
402,2021-12-22 23:36:41,57.95100097031743
403,2021-12-22 23:36:42,58.086288752541975
404,2021-12-22 23:36:43,58.119857191987045
405,2021-12-22 23:36:44,58.1622957543267
406,2021-12-22 23:36:45,57.95601546906748
407,2021-12-22 23:36:46,57.95601546906748
408,2021-12-22 23:36:47,57.97168495383235
409,2021-12-22 23:36:48,57.862312924454756
410,2021-12-22 23:36:49,57.71753901823081
411,2021-12-22 23:36:50,57.39769810982713
412,2021-12-22 23:36:51,57.21950379312999
413,2021-12-22 23:36:52,57.07527889284851
414,2021-12-22 23:36:53,57.05010313622942
415,2021-12-22 23:36:54,57.03083957931721
416,2021-12-22 23:36:55,57.00590473181558
417,2021-12-22 23:36:56,57.127781405672785
418,2021-12-22 23:36:57,56.97968050243932
419,2021-12-22 23:36:58,57.10919449997851
420,2021-12-22 23:36:59,56.95422824102757
421,2021-12-22 23:37:00,57.01773828103297
422,2021-12-22 23:37:01,57.13448470442968
423,2021-12-22 23:37:02,57.27315655428458
424,2021-12-22 23:37:03,57.65917414065822
425,2021-12-22 23:37:04,57.7160056496781
426,2021-12-22 23:37:05,57.84773124939995
427,2021-12-22 23:37:06,57.945079064506146
428,2021-12-22 23:37:07,57.9875176268458
429,2021-12-22 23:37:08,57.97418190815836
430,2021-12-22 23:37:09,57.92849614570725
431,2021-12-22 23:37:10,57.65411917118875
432,2021-12-22 23:37:11,57.33455069916998
433,2021-12-22 23:37:12,57.11020366181065
434,2021-12-22 23:37:13,56.816077920150846
435,2021-12-22 23:37:14,56.799809393713495
436,2021-12-22 23:37:15,56.59822658989393
437,2021-12-22 23:37:16,56.45199075466148
438,2021-12-22 23:37:17,56.45199075466148
439,2021-12-22 23:37:18,56.677691571229175
440,2021-12-22 23:37:19,56.84383227578589
441,2021-12-22 23:37:20,56.89964905745537
442,2021-12-22 23:37:21,56.994917763282515
443,2021-12-22 23:37:22,57.10333828799776
444,2021-12-22 23:37:23,57.11099017499172
445,2021-12-22 23:37:24,57.07606540602958
446,2021-12-22 23:37:25,57.03402126105512
447,2021-12-22 23:37:26,57.12326794318557
448,2021-12-22 23:37:27,57.12326794318557
449,2021-12-22 23:37:28,57.35550940328973
450,2021-12-22 23:37:29,57.4102876659864
451,2021-12-22 23:37:30,57.4268705847853
452,2021-12-22 23:37:31,57.432622878789275
453,2021-12-22 23:37:32,57.336342862611154
454,2021-12-22 23:37:33,57.311668149616665
455,2021-12-22 23:37:34,57.49623722305711
456,2021-12-22 23:37:35,57.49623722305711
457,2021-12-22 23:37:36,57.531163198272054
458,2021-12-22 23:37:37,57.614926139221446
459,2021-12-22 23:37:38,57.80570416091187
460,2021-12-22 23:37:39,57.7392601751479
461,2021-12-22 23:37:40,57.5330316391383
462,2021-12-22 23:37:41,57.5330316391383
463,2021-12-22 23:37:42,57.65658190156896
464,2021-12-22 23:37:43,57.70433419993295
465,2021-12-22 23:37:44,57.60556675199013
466,2021-12-22 23:37:45,57.64266447185478
467,2021-12-22 23:37:46,57.68932969293952
468,2021-12-22 23:37:47,57.676281386437424
469,2021-12-22 23:37:48,57.676281386437424
470,2021-12-22 23:37:49,57.60556675199013
471,2021-12-22 23:37:50,57.59268519099721
472,2021-12-22 23:37:51,57.57992184406537
473,2021-12-22 23:37:52,57.57992184406537
474,2021-12-22 23:37:53,57.59268519099721
475,2021-12-22 23:37:54,57.59268519099721
476,2021-12-22 23:37:55,57.54499586885042
477,2021-12-22 23:37:56,57.45414932388321
478,2021-12-22 23:37:57,57.40327565998509
479,2021-12-22 23:37:58,57.338860229504796
480,2021-12-22 23:37:59,57.34289562724967
481,2021-12-22 23:38:00,57.319006735770266
482,2021-12-22 23:38:01,57.289940377824145
483,2021-12-22 23:38:02,57.26168688629916
484,2021-12-22 23:38:03,57.309793871558675
485,2021-12-22 23:38:04,57.30813353731987
486,2021-12-22 23:38:05,57.2857541582833
487,2021-12-22 23:38:06,57.31434107897736
488,2021-12-22 23:38:07,57.349391169113254
489,2021-12-22 23:38:08,57.377978089807314
490,2021-12-22 23:38:09,57.29508523081777
491,2021-12-22 23:38:10,57.307065166884676
492,2021-12-22 23:38:11,57.4543530488006
493,2021-12-22 23:38:12,57.45787582017089
494,2021-12-22 23:38:13,57.45787582017089
495,2021-12-22 23:38:14,57.44455818606002
496,2021-12-22 23:38:15,57.44455818606002
497,2021-12-22 23:38:16,57.44455818606002
498,2021-12-22 23:38:17,57.460374172478936
499,2021-12-22 23:38:18,57.47016903521951
500,2021-12-22 23:38:19,57.54930971575504
501,2021-12-22 23:38:20,57.71559809389027
502,2021-12-22 23:38:21,57.617722406546875
503,2021-12-22 23:38:22,57.63612537616799
504,2021-12-22 23:38:23,57.567016667069815
505,2021-12-22 23:38:24,57.567016667069815
506,2021-12-22 23:38:25,57.60194264228476
507,2021-12-22 23:38:26,57.65192192314233
508,2021-12-22 23:38:27,57.65192192314233
509,2021-12-22 23:38:28,57.65192192314233
510,2021-12-22 23:38:29,57.74023284967269
511,2021-12-22 23:38:30,57.74023284967269
512,2021-12-22 23:38:31,57.68036608215622
513,2021-12-22 23:38:32,57.68036608215622
514,2021-12-22 23:38:33,57.68036608215622
515,2021-12-22 23:38:34,57.68036608215622
516,2021-12-22 23:38:35,57.74023284967269
517,2021-12-22 23:38:36,57.74023284967269
518,2021-12-22 23:38:37,57.75284480412446
519,2021-12-22 23:38:38,57.79897694776059
520,2021-12-22 23:38:39,57.79897694776059
521,2021-12-22 23:38:40,57.79897694776059
522,2021-12-22 23:38:41,57.8446627102117
523,2021-12-22 23:38:42,57.869770199954
524,2021-12-22 23:38:43,57.869770199954
525,2021-12-22 23:38:44,57.924250008977225
526,2021-12-22 23:38:45,57.93660606956876
527,2021-12-22 23:38:46,57.99847743952315
528,2021-12-22 23:38:47,58.061355940380295
529,2021-12-22 23:38:48,58.09359496490628
530,2021-12-22 23:38:49,58.09359496490628
531,2021-12-22 23:38:50,58.09359496490628
532,2021-12-22 23:38:51,58.09359496490628
533,2021-12-22 23:38:52,57.986121378931614
534,2021-12-22 23:38:53,57.93232929676133
535,2021-12-22 23:38:54,57.839940141422424
536,2021-12-22 23:38:55,57.79380799778629
537,2021-12-22 23:38:56,57.73982556333238
538,2021-12-22 23:38:57,57.63915857621049
539,2021-12-22 23:38:58,57.58917929535292
540,2021-12-22 23:38:59,57.554253320137974
541,2021-12-22 23:39:00,57.518544346809584
542,2021-12-22 23:39:01,57.45490733597963
543,2021-12-22 23:39:02,57.45490733597963
544,2021-12-22 23:39:03,57.47130794525316
545,2021-12-22 23:39:04,57.34919311846403
546,2021-12-22 23:39:05,57.45563234315874
547,2021-12-22 23:39:06,57.57078148572196
548,2021-12-22 23:39:07,57.68232649531102
549,2021-12-22 23:39:08,57.86602172722146
550,2021-12-22 23:39:09,58.00748039594137
551,2021-12-22 23:39:10,58.20803626944816
552,2021-12-22 23:39:11,58.25094859528506
553,2021-12-22 23:39:12,58.333462764211575
554,2021-12-22 23:39:13,58.230052414984875
555,2021-12-22 23:39:14,58.1866772524384
556,2021-12-22 23:39:15,57.986121378931614
557,2021-12-22 23:39:16,57.88253354688584
558,2021-12-22 23:39:17,57.811740294692434
559,2021-12-22 23:39:18,57.84034742776273
560,2021-12-22 23:39:19,57.74023284967269
561,2021-12-22 23:39:20,57.68036608215622
562,2021-12-22 23:39:21,57.65192192314233
563,2021-12-22 23:39:22,57.62813811429887
564,2021-12-22 23:39:23,57.58044879215208
565,2021-12-22 23:39:24,57.58044879215208
566,2021-12-22 23:39:25,57.58044879215208
567,2021-12-22 23:39:26,57.57078148572196
568,2021-12-22 23:39:27,57.57078148572196
569,2021-12-22 23:39:28,57.532007869875585
570,2021-12-22 23:39:29,57.46175728345064
571,2021-12-22 23:39:30,57.45196242071006
572,2021-12-22 23:39:31,57.45196242071006
573,2021-12-22 23:39:32,57.45196242071006
574,2021-12-22 23:39:33,57.46175728345064
575,2021-12-22 23:39:34,57.46175728345064
576,2021-12-22 23:39:35,57.56182959961653
577,2021-12-22 23:39:36,57.529064216729275
578,2021-12-22 23:39:37,57.529064216729275
579,2021-12-22 23:39:38,57.57078148572196
580,2021-12-22 23:39:39,57.58044879215208
581,2021-12-22 23:39:40,57.61537476736703
582,2021-12-22 23:39:41,57.58917929535292
583,2021-12-22 23:39:42,57.63915857621049
584,2021-12-22 23:39:43,57.66760273522438
585,2021-12-22 23:39:44,57.66760273522438
586,2021-12-22 23:39:45,57.73982556333238
587,2021-12-22 23:39:46,57.75594341342844
588,2021-12-22 23:39:47,57.81133300835213
589,2021-12-22 23:39:48,57.813083621722434
590,2021-12-22 23:39:49,57.8752367295598
591,2021-12-22 23:39:50,57.8752367295598
592,2021-12-22 23:39:51,57.8752367295598
593,2021-12-22 23:39:52,57.88387687391584
594,2021-12-22 23:39:53,57.88387687391584
595,2021-12-22 23:39:54,57.938356682939066
596,2021-12-22 23:39:55,57.938356682939066
597,2021-12-22 23:39:56,58.000228052893455
598,2021-12-22 23:39:57,58.000228052893455
599,2021-12-22 23:39:58,58.0631065537506
600,2021-12-22 23:39:59,58.0631065537506
601,2021-12-22 23:40:00,58.0631065537506
602,2021-12-22 23:40:01,58.095345578276586
603,2021-12-22 23:40:02,58.1880205794684
604,2021-12-22 23:40:03,58.22681593310436
605,2021-12-22 23:40:04,58.24822499940795
606,2021-12-22 23:40:05,58.24822499940795
607,2021-12-22 23:40:06,58.22681593310436
608,2021-12-22 23:40:07,58.1880205794684
