ID,Time,Steam_flow
237,2021-12-22 23:33:56,57.390883720472154
238,2021-12-22 23:33:57,57.27271918358627
239,2021-12-22 23:33:58,57.30825054143068
240,2021-12-22 23:33:59,57.30825054143068
241,2021-12-22 23:34:00,57.36284272547239
242,2021-12-22 23:34:01,57.64516821608935
243,2021-12-22 23:34:02,57.76839049059918
244,2021-12-22 23:34:03,57.76839049059918
245,2021-12-22 23:34:04,57.79034179791666
246,2021-12-22 23:34:05,57.96362246178511
247,2021-12-22 23:34:06,58.1358649736815
248,2021-12-22 23:34:07,58.13033112189642
249,2021-12-22 23:34:08,57.8752090006271
250,2021-12-22 23:34:09,57.66841190252936
251,2021-12-22 23:34:10,57.485689836475835
252,2021-12-22 23:34:11,57.36410523027703
253,2021-12-22 23:34:12,57.38570729473728
254,2021-12-22 23:34:13,57.24275308934504
255,2021-12-22 23:34:14,57.249683256524854
256,2021-12-22 23:34:15,57.364596466917334
257,2021-12-22 23:34:16,57.48793481456108
258,2021-12-22 23:34:17,57.65135908498529
259,2021-12-22 23:34:18,57.770144232044125
260,2021-12-22 23:34:19,57.80223621825783
261,2021-12-22 23:34:20,57.877453978712346
262,2021-12-22 23:34:21,57.96537620323005
263,2021-12-22 23:34:22,57.96537620323005
264,2021-12-22 23:34:23,57.928675956404696
265,2021-12-22 23:34:24,57.877453978712346
266,2021-12-22 23:34:25,57.81491627325282
267,2021-12-22 23:34:26,57.792095539361604
268,2021-12-22 23:34:27,57.77652061981303
269,2021-12-22 23:34:28,57.74969930955578
270,2021-12-22 23:34:29,57.76839049059918
271,2021-12-22 23:34:30,57.6706568806146
272,2021-12-22 23:34:31,57.63728806321226
273,2021-12-22 23:34:32,57.55977370950669
274,2021-12-22 23:34:33,57.4133457455906
275,2021-12-22 23:34:34,57.461946677768076
276,2021-12-22 23:34:35,57.36284272547239
277,2021-12-22 23:34:36,57.36284272547239
278,2021-12-22 23:34:37,57.36284272547239
279,2021-12-22 23:34:38,57.36284272547239
280,2021-12-22 23:34:39,57.486181073116136
281,2021-12-22 23:34:40,57.66890313916966
282,2021-12-22 23:34:41,57.774766878368084
283,2021-12-22 23:34:42,57.8757002372674
284,2021-12-22 23:34:43,58.06826519381783
285,2021-12-22 23:34:44,58.105347955823696
286,2021-12-22 23:34:45,58.17350765311721
287,2021-12-22 23:34:46,58.44665481724704
288,2021-12-22 23:34:47,58.46319885798617
289,2021-12-22 23:34:48,58.51890234394986
290,2021-12-22 23:34:49,58.470414635432995
291,2021-12-22 23:34:50,58.169069233581496
292,2021-12-22 23:34:51,58.11844380887415
293,2021-12-22 23:34:52,57.87349021683112
294,2021-12-22 23:34:53,57.53047282711855
295,2021-12-22 23:34:54,57.52287803401408
296,2021-12-22 23:34:55,57.49951398317347
297,2021-12-22 23:34:56,57.54318891041715
298,2021-12-22 23:34:57,57.606724694666404
299,2021-12-22 23:34:58,57.68576712360758
300,2021-12-22 23:34:59,57.75387895185821
301,2021-12-22 23:35:00,57.8780663314672
302,2021-12-22 23:35:01,57.94060403692673
303,2021-12-22 23:35:02,57.99182601461908
304,2021-12-22 23:35:03,58.02852626144443
305,2021-12-22 23:35:04,58.02852626144443
306,2021-12-22 23:35:05,57.93752196342519
307,2021-12-22 23:35:06,57.828999633791426
308,2021-12-22 23:35:07,57.78533449843952
309,2021-12-22 23:35:08,57.685847147009994
310,2021-12-22 23:35:09,57.62231136276074
311,2021-12-22 23:35:10,57.54479700905517
312,2021-12-22 23:35:11,57.38960466572772
313,2021-12-22 23:35:12,57.37931883872452
314,2021-12-22 23:35:13,57.3259890643546
315,2021-12-22 23:35:14,57.31898993815025
316,2021-12-22 23:35:15,57.20446807820617
317,2021-12-22 23:35:16,57.19551317291548
318,2021-12-22 23:35:17,57.016529147126086
319,2021-12-22 23:35:18,57.02727241797439
320,2021-12-22 23:35:19,57.11149031736935
321,2021-12-22 23:35:20,57.11149031736935
322,2021-12-22 23:35:21,57.02727241797439
323,2021-12-22 23:35:22,57.06080014690797
324,2021-12-22 23:35:23,57.06080014690797
325,2021-12-22 23:35:24,57.06080014690797
326,2021-12-22 23:35:25,56.97658224751301
327,2021-12-22 23:35:26,57.03995666910754
328,2021-12-22 23:35:27,57.03995666910754
329,2021-12-22 23:35:28,56.98724176053529
330,2021-12-22 23:35:29,56.98724176053529
331,2021-12-22 23:35:30,56.903023861140326
332,2021-12-22 23:35:31,57.09364111886067
333,2021-12-22 23:35:32,57.29009646124836
334,2021-12-22 23:35:33,57.353224114015866
335,2021-12-22 23:35:34,57.58806100027899
336,2021-12-22 23:35:35,57.92645215683934
337,2021-12-22 23:35:36,58.01052738540088
338,2021-12-22 23:35:37,57.835252852685194
339,2021-12-22 23:35:38,57.799368035151986
340,2021-12-22 23:35:39,57.692264704465735
341,2021-12-22 23:35:40,57.58776259172905
342,2021-12-22 23:35:41,57.34096477425301
343,2021-12-22 23:35:42,57.14742071357107
344,2021-12-22 23:35:43,57.01894704605834
345,2021-12-22 23:35:44,56.92661820321345
346,2021-12-22 23:35:45,56.685946771943804
347,2021-12-22 23:35:46,56.81638824612471
348,2021-12-22 23:35:47,56.57063602496553
349,2021-12-22 23:35:48,56.611962760853416
350,2021-12-22 23:35:49,57.00912099859092
351,2021-12-22 23:35:50,56.938978455395024
352,2021-12-22 23:35:51,57.11544201054886
353,2021-12-22 23:35:52,57.33152798916561
354,2021-12-22 23:35:53,57.317127611059135
355,2021-12-22 23:35:54,57.50353094845218
356,2021-12-22 23:35:55,57.59903771932906
357,2021-12-22 23:35:56,57.564930634625874
358,2021-12-22 23:35:57,57.71243399947879
359,2021-12-22 23:35:58,57.721574478996395
360,2021-12-22 23:35:59,57.538439930363594
361,2021-12-22 23:36:00,57.3612213401289
362,2021-12-22 23:36:01,57.242140522661614
363,2021-12-22 23:36:02,57.2215818190093
364,2021-12-22 23:36:03,57.06308916800051
365,2021-12-22 23:36:04,56.87997367970054
366,2021-12-22 23:36:05,56.87997367970054
367,2021-12-22 23:36:06,57.06308916800051
368,2021-12-22 23:36:07,57.17966621138538
369,2021-12-22 23:36:08,57.27078394982094
370,2021-12-22 23:36:09,57.28531317934069
371,2021-12-22 23:36:10,57.1650058024122
372,2021-12-22 23:36:11,57.326571901120275
373,2021-12-22 23:36:12,57.22353343732943
374,2021-12-22 23:36:13,57.37028484740486
375,2021-12-22 23:36:14,57.37028484740486
376,2021-12-22 23:36:15,57.21534302368605
377,2021-12-22 23:36:16,57.1095339359552
378,2021-12-22 23:36:17,57.036624317826806
379,2021-12-22 23:36:18,57.04378526822491
380,2021-12-22 23:36:19,56.90270661922812
381,2021-12-22 23:36:20,56.792411929488146
382,2021-12-22 23:36:21,56.76192266087473
383,2021-12-22 23:36:22,56.673517684261746
384,2021-12-22 23:36:23,56.4633048352935
385,2021-12-22 23:36:24,56.45256119036622
386,2021-12-22 23:36:25,56.19924370264961
387,2021-12-22 23:36:26,56.15801496105018
388,2021-12-22 23:36:27,56.10240952778961
389,2021-12-22 23:36:28,56.27201446242441
390,2021-12-22 23:36:29,56.37590869393407
391,2021-12-22 23:36:30,56.569802835014464
392,2021-12-22 23:36:31,56.82868507290688
393,2021-12-22 23:36:32,56.9444744382041
394,2021-12-22 23:36:33,57.07884187885325
395,2021-12-22 23:36:34,57.10260376877538
396,2021-12-22 23:36:35,57.08363313448278
397,2021-12-22 23:36:36,57.200388916905425
398,2021-12-22 23:36:37,57.478929885315495
399,2021-12-22 23:36:38,57.653680548741356
400,2021-12-22 23:36:39,57.50345534920365
401,2021-12-22 23:36:40,57.79194988133542
402,2021-12-22 23:36:41,57.803447974868874
403,2021-12-22 23:36:42,57.87602510989696
404,2021-12-22 23:36:43,57.91196237079158
405,2021-12-22 23:36:44,57.91442076333675
406,2021-12-22 23:36:45,57.99979549820833
407,2021-12-22 23:36:46,57.99979549820833
408,2021-12-22 23:36:47,57.936501355683994
409,2021-12-22 23:36:48,57.89818195189329
410,2021-12-22 23:36:49,57.77575617726831
411,2021-12-22 23:36:50,57.64199569792159
412,2021-12-22 23:36:51,57.428947684699
413,2021-12-22 23:36:52,57.282351742595004
414,2021-12-22 23:36:53,57.340399946513955
415,2021-12-22 23:36:54,57.31663805659182
416,2021-12-22 23:36:55,57.23551769143864
417,2021-12-22 23:36:56,57.26009896920226
418,2021-12-22 23:36:57,57.2004610808103
419,2021-12-22 23:36:58,57.06577664756452
420,2021-12-22 23:36:59,57.11734365459759
421,2021-12-22 23:37:00,57.02673991998318
422,2021-12-22 23:37:01,57.0219049925826
423,2021-12-22 23:37:02,57.38800536235442
424,2021-12-22 23:37:03,57.4984420342487
425,2021-12-22 23:37:04,57.530430173791956
426,2021-12-22 23:37:05,57.908862936066484
427,2021-12-22 23:37:06,57.97242999065122
428,2021-12-22 23:37:07,58.05778843000196
429,2021-12-22 23:37:08,57.974079899763524
430,2021-12-22 23:37:09,57.93568424632373
431,2021-12-22 23:37:10,57.69308820979622
432,2021-12-22 23:37:11,57.38845482109504
433,2021-12-22 23:37:12,57.1835417810685
434,2021-12-22 23:37:13,57.03799389249208
435,2021-12-22 23:37:14,56.78744605038672
436,2021-12-22 23:37:15,56.616207408953784
437,2021-12-22 23:37:16,56.505028761270964
438,2021-12-22 23:37:17,56.515772406198245
439,2021-12-22 23:37:18,56.70157054680511
440,2021-12-22 23:37:19,56.82106472373658
441,2021-12-22 23:37:20,56.99172694861056
442,2021-12-22 23:37:21,57.06572685412571
443,2021-12-22 23:37:22,57.16928796489397
444,2021-12-22 23:37:23,57.27502809360029
445,2021-12-22 23:37:24,57.28202721980464
446,2021-12-22 23:37:25,57.188868919070494
447,2021-12-22 23:37:26,57.28797287136618
448,2021-12-22 23:37:27,57.2632945993555
449,2021-12-22 23:37:28,57.46524615890766
450,2021-12-22 23:37:29,57.59466337555631
451,2021-12-22 23:37:30,57.5380814864332
452,2021-12-22 23:37:31,57.612331906844105
453,2021-12-22 23:37:32,57.44544603997705
454,2021-12-22 23:37:33,57.517284934922664
455,2021-12-22 23:37:34,57.61947756063891
456,2021-12-22 23:37:35,57.59626605934828
457,2021-12-22 23:37:36,57.61033708112131
458,2021-12-22 23:37:37,57.63354858241194
459,2021-12-22 23:37:38,57.717139120026175
460,2021-12-22 23:37:39,57.72843523263562
461,2021-12-22 23:37:40,57.62555374454758
462,2021-12-22 23:37:41,57.62555374454758
463,2021-12-22 23:37:42,57.62267140164031
464,2021-12-22 23:37:43,57.62555374454758
465,2021-12-22 23:37:44,57.697972789032626
466,2021-12-22 23:37:45,57.697972789032626
467,2021-12-22 23:37:46,57.763086316096214
468,2021-12-22 23:37:47,57.727632980381344
469,2021-12-22 23:37:48,57.697972789032626
470,2021-12-22 23:37:49,57.697972789032626
471,2021-12-22 23:37:50,57.60028525928526
472,2021-12-22 23:37:51,57.55447925957942
473,2021-12-22 23:37:52,57.60160831248768
474,2021-12-22 23:37:53,57.615679334260705
475,2021-12-22 23:37:54,57.60160831248768
476,2021-12-22 23:37:55,57.540408237806396
477,2021-12-22 23:37:56,57.52409395878211
478,2021-12-22 23:37:57,57.507059679462486
479,2021-12-22 23:37:58,57.55485129855712
480,2021-12-22 23:37:59,57.45213350957767
481,2021-12-22 23:38:00,57.344788708100054
482,2021-12-22 23:38:01,57.45213350957767
483,2021-12-22 23:38:02,57.45213350957767
484,2021-12-22 23:38:03,57.551480874587895
485,2021-12-22 23:38:04,57.41578584862833
486,2021-12-22 23:38:05,57.500003748023296
487,2021-12-22 23:38:06,57.39871743492588
488,2021-12-22 23:38:07,57.41578584862833
489,2021-12-22 23:38:08,57.500003748023296
490,2021-12-22 23:38:09,57.554342211382696
491,2021-12-22 23:38:10,57.501470518743346
492,2021-12-22 23:38:11,57.46120285505933
493,2021-12-22 23:38:12,57.47933038310364
494,2021-12-22 23:38:13,57.41384079250125
495,2021-12-22 23:38:14,57.35776624045188
496,2021-12-22 23:38:15,57.35776624045188
497,2021-12-22 23:38:16,57.41384079250125
498,2021-12-22 23:38:17,57.49234757592264
499,2021-12-22 23:38:18,57.60262757144905
500,2021-12-22 23:38:19,57.624963371038746
501,2021-12-22 23:38:20,57.64630607854328
502,2021-12-22 23:38:21,57.69307704398869
503,2021-12-22 23:38:22,57.676974254055246
504,2021-12-22 23:38:23,57.531798453699544
505,2021-12-22 23:38:24,57.531798453699544
506,2021-12-22 23:38:25,57.62174998258313
507,2021-12-22 23:38:26,57.62174998258313
508,2021-12-22 23:38:27,57.62174998258313
509,2021-12-22 23:38:28,57.70718937472583
510,2021-12-22 23:38:29,57.84635248039905
511,2021-12-22 23:38:30,57.84635248039905
512,2021-12-22 23:38:31,57.84810622184399
513,2021-12-22 23:38:32,57.68610599742617
514,2021-12-22 23:38:33,57.6018880980312
515,2021-12-22 23:38:34,57.82526910309939
516,2021-12-22 23:38:35,57.793497366475734
517,2021-12-22 23:38:36,57.793497366475734
518,2021-12-22 23:38:37,57.79177830628727
519,2021-12-22 23:38:38,57.81859961654452
520,2021-12-22 23:38:39,57.86358850689009
521,2021-12-22 23:38:40,57.834174536093094
522,2021-12-22 23:38:41,57.92338753283113
523,2021-12-22 23:38:42,57.99914239201257
524,2021-12-22 23:38:43,57.985925238290655
525,2021-12-22 23:38:44,57.85787041744014
526,2021-12-22 23:38:45,57.85787041744014
527,2021-12-22 23:38:46,58.09872336055053
528,2021-12-22 23:38:47,58.0001406484329
529,2021-12-22 23:38:48,58.05963300087661
530,2021-12-22 23:38:49,58.05963300087661
531,2021-12-22 23:38:50,58.263785697161644
532,2021-12-22 23:38:51,58.05963300087661
533,2021-12-22 23:38:52,57.87529737236473
534,2021-12-22 23:38:53,57.832364038192594
535,2021-12-22 23:38:54,57.680613335995034
536,2021-12-22 23:38:55,57.612501507744405
537,2021-12-22 23:38:56,57.60100341421095
538,2021-12-22 23:38:57,57.44247318404027
539,2021-12-22 23:38:58,57.607678960810105
540,2021-12-22 23:38:59,57.547901243632985
541,2021-12-22 23:39:00,57.547901243632985
542,2021-12-22 23:39:01,57.54557615573421
543,2021-12-22 23:39:02,57.500478170708426
544,2021-12-22 23:39:03,57.38602406960623
545,2021-12-22 23:39:04,57.32553469421435
546,2021-12-22 23:39:05,57.32553469421435
547,2021-12-22 23:39:06,57.49173179575755
548,2021-12-22 23:39:07,57.70718937472583
549,2021-12-22 23:39:08,57.89948201978522
550,2021-12-22 23:39:09,58.04994194976245
551,2021-12-22 23:39:10,58.15414417958109
552,2021-12-22 23:39:11,58.22774405526015
553,2021-12-22 23:39:12,58.221866485412
554,2021-12-22 23:39:13,58.169579796703346
555,2021-12-22 23:39:14,58.15414417958109
556,2021-12-22 23:39:15,58.0216841206081
557,2021-12-22 23:39:16,57.933761896090395
558,2021-12-22 23:39:17,57.827000084238406
559,2021-12-22 23:39:18,57.8564140550354
560,2021-12-22 23:39:19,57.8180946512447
561,2021-12-22 23:39:20,57.594713646176515
562,2021-12-22 23:39:21,57.45878956592428
563,2021-12-22 23:39:22,57.44471854415125
564,2021-12-22 23:39:23,57.3051783134447
565,2021-12-22 23:39:24,57.3051783134447
566,2021-12-22 23:39:25,57.3051783134447
567,2021-12-22 23:39:26,57.51793854767845
568,2021-12-22 23:39:27,57.37925606720824
569,2021-12-22 23:39:28,57.37925606720824
570,2021-12-22 23:39:29,57.353351417109366
571,2021-12-22 23:39:30,57.2691335177144
572,2021-12-22 23:39:31,57.321175569949126
573,2021-12-22 23:39:32,57.321175569949126
574,2021-12-22 23:39:33,57.400080333242215
575,2021-12-22 23:39:34,57.40641783006032
576,2021-12-22 23:39:35,57.40641783006032
577,2021-12-22 23:39:36,57.32751306676723
578,2021-12-22 23:39:37,57.509331009729735
579,2021-12-22 23:39:38,57.45816083050133
580,2021-12-22 23:39:39,57.569108726906855
581,2021-12-22 23:39:40,57.569108726906855
582,2021-12-22 23:39:41,57.569108726906855
583,2021-12-22 23:39:42,57.58317974867988
584,2021-12-22 23:39:43,57.74736165808647
585,2021-12-22 23:39:44,57.84684900951599
586,2021-12-22 23:39:45,57.818373264217904
587,2021-12-22 23:39:46,57.75545412934816
588,2021-12-22 23:39:47,57.78227543960541
589,2021-12-22 23:39:48,57.79785035915398
590,2021-12-22 23:39:49,57.89107502208247
591,2021-12-22 23:39:50,57.80139064272333
592,2021-12-22 23:39:51,57.80139064272333
593,2021-12-22 23:39:52,57.80139064272333
594,2021-12-22 23:39:53,57.80139064272333
595,2021-12-22 23:39:54,57.85261262041568
596,2021-12-22 23:39:55,57.85261262041568
597,2021-12-22 23:39:56,57.88931286724103
598,2021-12-22 23:39:57,57.95051294192231
599,2021-12-22 23:39:58,58.158043329503904
600,2021-12-22 23:39:59,58.16669629449316
601,2021-12-22 23:40:00,58.16669629449316
602,2021-12-22 23:40:01,58.22618864693687
603,2021-12-22 23:40:02,58.24794027627699
604,2021-12-22 23:40:03,58.17282237445991
605,2021-12-22 23:40:04,58.204143082129924
606,2021-12-22 23:40:05,58.204143082129924
607,2021-12-22 23:40:06,58.17282237445991
